dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,5764,"Lên núi làm hảo hán, cướp của quan tham chia cho dân nghèo. Về đầu thú là tội chết.","['Lên', 'núi', 'làm', 'hảo', 'hán,', 'cướp', 'của', 'quan', 'tham', 'chia', 'cho', 'dân', 'nghèo.', 'Về', 'đầu', 'thú', 'là', 'tội', 'chết.']","[21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 78, 79, 80, 81]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,5765,choi oi xinh qua ai lop du chu ca mo,"['choi', 'oi', 'xinh', 'qua', 'ai', 'lop', 'du', 'chu', 'ca', 'mo']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5766,Sai sai anh ê,"['Sai', 'sai', 'anh', 'ê']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5767,Bị đấm gãy cmn răng,"['Bị', 'đấm', 'gãy', 'cmn', 'răng']","[3, 4, 5, 11, 12, 13]","['O', 'B-T', 'O', 'B-T', 'O']"
ViHOS,train,5768,má coi y chang như nó nhìn mình nó chửi vậy. lol,"['má', 'coi', 'y', 'chang', 'như', 'nó', 'nhìn', 'mình', 'nó', 'chửi', 'vậy.', 'lol']","[0, 1, 19, 20, 32, 33, 35, 36, 37, 38, 45, 46, 47]","['B-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'B-T', 'O', 'B-T']"
ViHOS,train,5769,Tien Loc Truong,"['Tien', 'Loc', 'Truong']",[],"['O', 'O', 'O']"
ViHOS,train,5770,hay lắm ... tuy nghe không được hay cho lắm như mà vẫn thua Sơn Tùng MPT ❤❤,"['hay', 'lắm', '...', 'tuy', 'nghe', 'không', 'được', 'hay', 'cho', 'lắm', 'như', 'mà', 'vẫn', 'thua', 'Sơn', 'Tùng', 'MPT', '❤❤']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5771,Con may bi khung,"['Con', 'may', 'bi', 'khung']","[0, 1, 2, 11, 12, 13, 14, 15]","['B-T', 'O', 'O', 'B-T']"
ViHOS,train,5772,Vậy đủ chậm chưaaa đumaaaaaaaa,"['Vậy', 'đủ', 'chậm', 'chưaaa', 'đumaaaaaaaa']","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","['O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,5773,Vc,['Vc'],"[0, 1]",['B-T']
ViHOS,train,5774,Khách hàng là thiệt,"['Khách', 'hàng', 'là', 'thiệt']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5775,Mộc An tạo dáng cánh hoa nè,"['Mộc', 'An', 'tạo', 'dáng', 'cánh', 'hoa', 'nè']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5776,Mưa gió bão bùng,"['Mưa', 'gió', 'bão', 'bùng']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5777,Hội chứng tự hào bở ảo tưởng,"['Hội', 'chứng', 'tự', 'hào', 'bở', 'ảo', 'tưởng']","[20, 21, 22, 23, 24, 25, 26, 27]","['O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,5778,chạy cao tốc mà dính cái này thì xác định,"['chạy', 'cao', 'tốc', 'mà', 'dính', 'cái', 'này', 'thì', 'xác', 'định']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5779,đcm. phạt! phạt cái loz. cáu!!!,"['đcm.', 'phạt!', 'phạt', 'cái', 'loz.', 'cáu!!!']","[0, 1, 2, 20, 21, 22]","['B-T', 'O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,5780,Biết Gì Đâu con tinh trùng khuyết tật,"['Biết', 'Gì', 'Đâu', 'con', 'tinh', 'trùng', 'khuyết', 'tật']","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","['O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,5781,Clear đang gội đầu.,"['Clear', 'đang', 'gội', 'đầu.']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5782,Tâm huyết quá !,"['Tâm', 'huyết', 'quá', '!']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5783,Thế thì đề nghị chuyển thành homestay giá sinh viên để mí đứa backpacker như mình có chỗ nghỉ giá hợp lí khi du hí ĐL nghen 😊,"['Thế', 'thì', 'đề', 'nghị', 'chuyển', 'thành', 'homestay', 'giá', 'sinh', 'viên', 'để', 'mí', 'đứa', 'backpacker', 'như', 'mình', 'có', 'chỗ', 'nghỉ', 'giá', 'hợp', 'lí', 'khi', 'du', 'hí', 'ĐL', 'nghen', '😊']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5784,Mua gạo vs mì tôm trứng về thủ mà hết hàng luôn,"['Mua', 'gạo', 'vs', 'mì', 'tôm', 'trứng', 'về', 'thủ', 'mà', 'hết', 'hàng', 'luôn']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5785,Sài tiền âm phủ mang đời đúng roi  ta nói bê dê o vn ai cung xinh ai cung đẹp sao be de o tư bản no xấu ma no ao no nô banh xax sài tiền am phu mảng đời kkkkk,"['Sài', 'tiền', 'âm', 'phủ', 'mang', 'đời', 'đúng', 'roi', 'ta', 'nói', 'bê', 'dê', 'o', 'vn', 'ai', 'cung', 'xinh', 'ai', 'cung', 'đẹp', 'sao', 'be', 'de', 'o', 'tư', 'bản', 'no', 'xấu', 'ma', 'no', 'ao', 'no', 'nô', 'banh', 'xax', 'sài', 'tiền', 'am', 'phu', 'mảng', 'đời', 'kkkkk']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 108, 109, 110, 111, 113, 114, 115, 116, 117, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","['B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,5786,"hèn chi Hà Nội khói bụi mù, ô nhiễm ngút trời ! bao nhiêu rác củi gom về Ba Đình đốt hết ! ...báo nào nói ngoài đó dọn nhà đón tết gây ô nhiễm có sai đâu !!! chỉ là tế nhị ko nói là cái nhà nào đó thôi ! hehehe","['hèn', 'chi', 'Hà', 'Nội', 'khói', 'bụi', 'mù,', 'ô', 'nhiễm', 'ngút', 'trời', '!', 'bao', 'nhiêu', 'rác', 'củi', 'gom', 'về', 'Ba', 'Đình', 'đốt', 'hết', '!', '...báo', 'nào', 'nói', 'ngoài', 'đó', 'dọn', 'nhà', 'đón', 'tết', 'gây', 'ô', 'nhiễm', 'có', 'sai', 'đâu', '!!!', 'chỉ', 'là', 'tế', 'nhị', 'ko', 'nói', 'là', 'cái', 'nhà', 'nào', 'đó', 'thôi', '!', 'hehehe']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34]","['O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5787,Cái vụ 4000 tỷ 1 tháng thì đéo thấy ói cái máu lol nào ra cả,"['Cái', 'vụ', '4000', 'tỷ', '1', 'tháng', 'thì', 'đéo', 'thấy', 'ói', 'cái', 'máu', 'lol', 'nào', 'ra', 'cả']","[27, 28, 29, 43, 44, 45, 46, 47, 48, 49]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O']"
ViHOS,train,5788,"Dm, nó giàu nó mặc như lol người ta bảo đẹp:))","['Dm,', 'nó', 'giàu', 'nó', 'mặc', 'như', 'lol', 'người', 'ta', 'bảo', 'đẹp:))']","[0, 1, 4, 5, 12, 13, 23, 24, 25]","['B-T', 'B-T', 'O', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,5789,"Cộng sản luôn đúng, nếu cộng sản sai thì mày là thằng phản động","['Cộng', 'sản', 'luôn', 'đúng,', 'nếu', 'cộng', 'sản', 'sai', 'thì', 'mày', 'là', 'thằng', 'phản', 'động']","[41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'I-T']"
ViHOS,train,5790,có ông nào kí dự án này chưa =)) bắt tay vào mà code đi không không kịp quản lý bây h =)),"['có', 'ông', 'nào', 'kí', 'dự', 'án', 'này', 'chưa', '=))', 'bắt', 'tay', 'vào', 'mà', 'code', 'đi', 'không', 'không', 'kịp', 'quản', 'lý', 'bây', 'h', '=))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5791,Hai chi dep qua ha,"['Hai', 'chi', 'dep', 'qua', 'ha']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,5792,Hoai Tam Truong sời :)),"['Hoai', 'Tam', 'Truong', 'sời', ':))']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,5793,Ai giàu 3 họ.... Nhìn tởm,"['Ai', 'giàu', '3', 'họ....', 'Nhìn', 'tởm']","[22, 23, 24]","['O', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,5794,Đm train như cuccut mà vô quất 1 hơi 3-0 sợ thật :v,"['Đm', 'train', 'như', 'cuccut', 'mà', 'vô', 'quất', '1', 'hơi', '3-0', 'sợ', 'thật', ':v']","[0, 1, 13, 14, 15, 16, 17, 18]","['B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5795,Con Sờ Ầu ói dòi oi chấp làm gì con âm binh khí đụ tụ hình rạch trời rơi xuống kia hả bạn tôi ơi,"['Con', 'Sờ', 'Ầu', 'ói', 'dòi', 'oi', 'chấp', 'làm', 'gì', 'con', 'âm', 'binh', 'khí', 'đụ', 'tụ', 'hình', 'rạch', 'trời', 'rơi', 'xuống', 'kia', 'hả', 'bạn', 'tôi', 'ơi']","[0, 1, 2, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 69, 70, 71]","['B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'B-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5796,Con điên xóm đao,"['Con', 'điên', 'xóm', 'đao']","[0, 1, 2, 3, 4, 5, 6, 7]","['B-T', 'I-T', 'O', 'O']"
ViHOS,train,5797,dốc bác cổ có theo dõi ko :)),"['dốc', 'bác', 'cổ', 'có', 'theo', 'dõi', 'ko', ':))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5798,12p 10k like :))) bán page không anh,"['12p', '10k', 'like', ':)))', 'bán', 'page', 'không', 'anh']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5799,Đúng rồi cô ơi cô mình hiếu yêu cô 😍😍😍😍😍,"['Đúng', 'rồi', 'cô', 'ơi', 'cô', 'mình', 'hiếu', 'yêu', 'cô', '😍😍😍😍😍']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5800,Liếm ko từ 1 cái gì cả cứt và lá xoan cũng liếm nốt,"['Liếm', 'ko', 'từ', '1', 'cái', 'gì', 'cả', 'cứt', 'và', 'lá', 'xoan', 'cũng', 'liếm', 'nốt']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","['B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,5801,". Tìm hiểu dùm mình nhen bạn, ko phải cứ tây ăn cứt thì ta cũng ăn cứt nhen !","['.', 'Tìm', 'hiểu', 'dùm', 'mình', 'nhen', 'bạn,', 'ko', 'phải', 'cứ', 'tây', 'ăn', 'cứt', 'thì', 'ta', 'cũng', 'ăn', 'cứt', 'nhen', '!']","[48, 49, 50, 67, 68, 69]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,5802,"r, hiểu r, bạn là dlv :)) thôi mình out, k nói lại bạn đc, bye nhé","['r,', 'hiểu', 'r,', 'bạn', 'là', 'dlv', ':))', 'thôi', 'mình', 'out,', 'k', 'nói', 'lại', 'bạn', 'đc,', 'bye', 'nhé']","[18, 19, 20]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5803,"Nguyễn Phước uh, thế thì tia cực tím nó có tăng lên thì cũng là lỗi của Mỹ, của Tàu cả nhé, khỏi lôi ra mà chửi Nhà nước nhé, chứ cả VN này có ngừng SX công nghiệp cho các thím ngồi đói rã họng ra cũng dew bớt nóng, bớt cực tím đc đâu :v","['Nguyễn', 'Phước', 'uh,', 'thế', 'thì', 'tia', 'cực', 'tím', 'nó', 'có', 'tăng', 'lên', 'thì', 'cũng', 'là', 'lỗi', 'của', 'Mỹ,', 'của', 'Tàu', 'cả', 'nhé,', 'khỏi', 'lôi', 'ra', 'mà', 'chửi', 'Nhà', 'nước', 'nhé,', 'chứ', 'cả', 'VN', 'này', 'có', 'ngừng', 'SX', 'công', 'nghiệp', 'cho', 'các', 'thím', 'ngồi', 'đói', 'rã', 'họng', 'ra', 'cũng', 'dew', 'bớt', 'nóng,', 'bớt', 'cực', 'tím', 'đc', 'đâu', ':v']","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 107, 108, 109, 110, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 202, 203, 204]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5804,Nghe nói e thích 1 người đàn ông có sức hút,"['Nghe', 'nói', 'e', 'thích', '1', 'người', 'đàn', 'ông', 'có', 'sức', 'hút']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5805,Phúc XO đấy,"['Phúc', 'XO', 'đấy']",[],"['O', 'O', 'O']"
ViHOS,train,5806,"\""đập vào mặt cái nk sale up to 50% thế này còn gì bằng\"" Bạch Tuyết said","['\\""đập', 'vào', 'mặt', 'cái', 'nk', 'sale', 'up', 'to', '50%', 'thế', 'này', 'còn', 'gì', 'bằng\\""', 'Bạch', 'Tuyết', 'said']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5807,Anh chửi thề chứ không chửi tục nhé,"['Anh', 'chửi', 'thề', 'chứ', 'không', 'chửi', 'tục', 'nhé']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5808,Vi c/a cang tham nhung manh,"['Vi', 'c/a', 'cang', 'tham', 'nhung', 'manh']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","['O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,5809,Dell hiểu kiểu j,"['Dell', 'hiểu', 'kiểu', 'j']","[0, 1, 2, 3]","['B-T', 'O', 'O', 'O']"
ViHOS,train,5810,Được anh ưi :<<,"['Được', 'anh', 'ưi', ':<<']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5811,"Cô Minh Hiếu ng miền tây, dưới quê lên mà nói chuyện rất là duyên dáng, dễ thương lắm luôn!! Chỉ có MC là vô duyên thôi!","['Cô', 'Minh', 'Hiếu', 'ng', 'miền', 'tây,', 'dưới', 'quê', 'lên', 'mà', 'nói', 'chuyện', 'rất', 'là', 'duyên', 'dáng,', 'dễ', 'thương', 'lắm', 'luôn!!', 'Chỉ', 'có', 'MC', 'là', 'vô', 'duyên', 'thôi!']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5812,dân chơi Cao Bằng đấy,"['dân', 'chơi', 'Cao', 'Bằng', 'đấy']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,5813,Đặng Quang Thắng bài này của nam sinh và 1 bạn nữ 2k1 thì phải,"['Đặng', 'Quang', 'Thắng', 'bài', 'này', 'của', 'nam', 'sinh', 'và', '1', 'bạn', 'nữ', '2k1', 'thì', 'phải']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5814,Nguyễn Thị Hồng Nhung mặc áo mưa đi,"['Nguyễn', 'Thị', 'Hồng', 'Nhung', 'mặc', 'áo', 'mưa', 'đi']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5815,Tuyến Tống l,"['Tuyến', 'Tống', 'l']",[],"['O', 'O', 'O']"
ViHOS,train,5816,Đem ra bắn ngay cái thể loại ấy,"['Đem', 'ra', 'bắn', 'ngay', 'cái', 'thể', 'loại', 'ấy']","[7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27]","['O', 'O', 'B-T', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,5817,Phương Nguyễn Thanh tất nhiên đây là quan điểm của cá nhân mình. Chứ việc đi ngược số đông hay không thì tùy vào cá nhân cảm nhận mà thôi :)),"['Phương', 'Nguyễn', 'Thanh', 'tất', 'nhiên', 'đây', 'là', 'quan', 'điểm', 'của', 'cá', 'nhân', 'mình.', 'Chứ', 'việc', 'đi', 'ngược', 'số', 'đông', 'hay', 'không', 'thì', 'tùy', 'vào', 'cá', 'nhân', 'cảm', 'nhận', 'mà', 'thôi', ':))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5818,Đéo tin.chả nhẽ nó để lộ liễu như thế này á hả,"['Đéo', 'tin.chả', 'nhẽ', 'nó', 'để', 'lộ', 'liễu', 'như', 'thế', 'này', 'á', 'hả']","[0, 1, 2, 16, 17]","['B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5819,Hải Yến Đ care cmt làm gì??? :))) Ô ai hỏi m à? :)))),"['Hải', 'Yến', 'Đ', 'care', 'cmt', 'làm', 'gì???', ':)))', 'Ô', 'ai', 'hỏi', 'm', 'à?', ':))))']","[8, 43]","['O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,5820,Idol đã come black và tiên tri lợi hại hơn xưa,"['Idol', 'đã', 'come', 'black', 'và', 'tiên', 'tri', 'lợi', 'hại', 'hơn', 'xưa']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5821,Mạg ng rẻ vậy s?,"['Mạg', 'ng', 'rẻ', 'vậy', 's?']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","['B-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,5822,Abe căng =)),"['Abe', 'căng', '=))']",[],"['O', 'O', 'O']"
ViHOS,train,5823,Dk me khong biet tang thue moi truong de lam gi ?,"['Dk', 'me', 'khong', 'biet', 'tang', 'thue', 'moi', 'truong', 'de', 'lam', 'gi', '?']","[0, 1, 2, 3, 4]","['B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5824,Nhin mat la biet Đai Du roi...chư đai gia noi j...vang da thi có..no wa pd oi,"['Nhin', 'mat', 'la', 'biet', 'Đai', 'Du', 'roi...chư', 'đai', 'gia', 'noi', 'j...vang', 'da', 'thi', 'có..no', 'wa', 'pd', 'oi']","[50, 51, 52, 53, 54, 55, 56, 66, 67]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,5825,Việt nam toàn siêu nhân vậy mà đi đc,"['Việt', 'nam', 'toàn', 'siêu', 'nhân', 'vậy', 'mà', 'đi', 'đc']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5826,"Không thể tha thứ cho loại mat dạy này,","['Không', 'thể', 'tha', 'thứ', 'cho', 'loại', 'mat', 'dạy', 'này,']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","['O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'O']"
ViHOS,train,5827,Tộc này căng đét làng này chất lừ:>,"['Tộc', 'này', 'căng', 'đét', 'làng', 'này', 'chất', 'lừ:>']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5828,Và thằng cha bảo: Mày xuống xe ngay. Mất dạy,"['Và', 'thằng', 'cha', 'bảo:', 'Mày', 'xuống', 'xe', 'ngay.', 'Mất', 'dạy']","[3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 37, 38, 39, 40, 41, 42, 43]","['O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,5829,. Mở Miệng Ra Phật Phật.... Mà Đỉ Lol Này Nọ... Ô Ế Cửa Phật,"['.', 'Mở', 'Miệng', 'Ra', 'Phật', 'Phật....', 'Mà', 'Đỉ', 'Lol', 'Này', 'Nọ...', 'Ô', 'Ế', 'Cửa', 'Phật']","[31, 32, 33, 34, 35, 36, 48, 49, 50]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'B-T', 'I-T', 'O', 'O']"
ViHOS,train,5830,Nhìn mặt nc . Là Bik bộ mặt giả tạo . Bữa đó lôi tên cô mình Hiếu vo trước . Giờ nói kiểu xạo lol,"['Nhìn', 'mặt', 'nc', '.', 'Là', 'Bik', 'bộ', 'mặt', 'giả', 'tạo', '.', 'Bữa', 'đó', 'lôi', 'tên', 'cô', 'mình', 'Hiếu', 'vo', 'trước', '.', 'Giờ', 'nói', 'kiểu', 'xạo', 'lol']","[9, 10, 28, 29, 30, 31, 32, 33, 34, 90, 91, 92, 93, 94, 95, 96]","['O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,5831,Nam Chu nhiều chuyện lắm...,"['Nam', 'Chu', 'nhiều', 'chuyện', 'lắm...']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,5832,"Huyền Khánh Phùng thuyền thì đến bến lại chìm , c thì đến đít k kìm được đâu","['Huyền', 'Khánh', 'Phùng', 'thuyền', 'thì', 'đến', 'bến', 'lại', 'chìm', ',', 'c', 'thì', 'đến', 'đít', 'k', 'kìm', 'được', 'đâu']","[48, 58, 59, 60]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,5833,Cực kỳ thuyết phục :v,"['Cực', 'kỳ', 'thuyết', 'phục', ':v']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,5834,reaction thầy ơi,"['reaction', 'thầy', 'ơi']",[],"['O', 'O', 'O']"
ViHOS,train,5835,Vấn đề là cho tiền ng nghèo thỳ lấy đâu ra tiền cho các bạn ý đút túi🤗🤗,"['Vấn', 'đề', 'là', 'cho', 'tiền', 'ng', 'nghèo', 'thỳ', 'lấy', 'đâu', 'ra', 'tiền', 'cho', 'các', 'bạn', 'ý', 'đút', 'túi🤗🤗']","[62, 63, 64, 65, 66, 67, 68]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,5836,Uh cần lồn gì phải lịch sự,"['Uh', 'cần', 'lồn', 'gì', 'phải', 'lịch', 'sự']","[7, 8, 9]","['O', 'O', 'B-T', 'O', 'O', 'O', 'O']"
